gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
TTC37	5_94884302	"NA"	0.47985630563360626	0.023488999275644868	5.41187093963528
TTLL3	3_9849734	UP	0.2810832254419653	0.17311432988376374	2.5302029432817856
TUBA4A	2_220133863	"NA"	-0.14594884184202073	0.7891052698619091	0.34171032040643823
TUBA4B	2_220133863	"NA"	0.49426282114909803	0.32921732771309276	1.602887823684747
TUBB	6_30687573	"NA"	-0.13562654225191828	0.5789017034619546	0.7886096930752805
U2SURP	3_142680020	"NA"	0.06498565379599519	0.6957815400952517	0.5232936918225195
U2SURP	3_142719635	"NA"	0.06498565379599519	0.6957815400952517	0.5232936918225195
U3.19	7_25295286	"NA"	0	1	-0
U3.50	3_108737915	"NA"	0	1	-0
U3.71	19_57641360	"NA"	0	1	-0
U3.76	2_170672129	"NA"	0	1	-0
U3.87	4_159621114	"NA"	0	1	-0
UBAP2L	1_154237905	"NA"	0.018025552729024952	0.8664579372887152	0.20679838028312358
UBC	12_125400557	"NA"	-0.02032586221353405	0.9272355385582794	0.10899223268531061
UBE2J2	1_1206874	"NA"	-0.2026747984759778	0.10574937369262417	3.2412789759697582
UBE3A	15_25682858	"NA"	-0.06811096835263264	0.7113441942204305	0.4913802971525346
UBR5	8_103420648	"NA"	0.035680281022028026	0.8411000352131239	0.24965069901661277
UBR7	14_93673394	"NA"	-0.15327067002027572	0.3379157050364351	1.5652646918504165
UBTD1	10_99255245	"NA"	-0.11792946005334892	0.787553546186612	0.344550078445653
uce	2_172956858	"NA"	0	1	-0
uce	7_1261811	"NA"	0	1	-0
uce	16_51666710	UP	0	1	-0
uce	7_26720262	"NA"	0	1	-0
uce	2_172954154	"NA"	0	1	-0
uce	7_26720262	"NA"	0	1	-0
uce	7_1261811	"NA"	0	1	-0
UFL1	6_96967308	"NA"	0.10191596382950063	0.5820939865074644	0.7806759814085122
UFL1-AS1	6_96967308	"NA"	-0.15560563302095787	0.7517348873952829	0.4117041352128428
UHRF2	9_6410834	"NA"	0.16731772997915328	0.27366731095359814	1.8695049771067778
UNC79	14_93795294	"NA"	-0.014967309604410076	0.9690872862114237	0.04530147907877565
UNCX	7_1267808	"NA"	0.8567735699811365	0.3858588840001228	1.3738547722037908
URAHP	16_90110927	UP	0.23748777888586675	0.5607350098935726	0.8346089465687138
UROC1	3_126225973	"NA"	0.4814408857878054	0.4891084468321448	1.0317737148617947
UROD	1_45476778	"NA"	-0.19304901178006872	0.5273736146752246	0.9231027021631598
USP18	22_18628388	UP	-0.5106873946576342	0.4049092636657632	1.3043294449780174
USP29	19_57626507	"NA"	-0.7893540926576241	0.037894388580857453	4.721871960532379
USP38	4_144103156	"NA"	-0.1522009444612582	0.3980110626818213	1.3291195639817648
USPL1	13_31190013	"NA"	0.10360437024805247	0.5336736985893202	0.9059701831484923
UTP6	17_30222226	UP	0.1607120485213791	0.2968513252904216	1.7521875408656695
VAPB	20_56960145	"NA"	-0.0033601762570887317	0.9796904803279642	0.029602073239049342
VARS2	6_30864617	UP	0.04381806940568911	0.8489910823731354	0.23617869480000464
VHL	3_10171356	UP	-0.19654510578458062	0.10260902733907942	3.2847704329053005
VN1R1	19_57963294	"NA"	0.2917139821798904	0.450366719983206	1.1508278720187577
VPS45	1_150038459	"NA"	-0.020539022628994097	0.8818652329983144	0.1813698954997017
VPS51	11_64870012	"NA"	0.18565023107568734	0.37237238182031684	1.4251820200798924
VPS72	1_151155053	UP	-0.06924461753956912	0.6338961853114102	0.6576815087814586
VWA7	6_31729710	"NA"	-0.2997423335091812	0.5086741151608118	0.9751864130699007
WARS	14_100806104	"NA"	0	1	-0
WARS	14_100835243	"NA"	0	1	-0
WBP5	X_102604766	"NA"	0	1	-0
WDR25	14_100835243	"NA"	0.07975489660433688	0.6244184397662011	0.679414952564426
WDR35	2_20184602	"NA"	0.0654434393188108	0.9193941818487015	0.12124455843091021
WDR36	5_110424844	"NA"	0.4351797575619907	0.03569909191478622	4.807968813186932
WDR83	19_12775096	"NA"	0.10736282382085349	0.6565952130012631	0.6069238631070104
WDR83OS	19_12775096	"NA"	0.1574309998156549	0.478935842376633	1.0620956875363263
WIPF1	2_175434504	"NA"	-0.1413571622562948	0.41809289365973257	1.2581045728375084
WIPF1	2_175544373	"NA"	-0.1413571622562948	0.41809289365973257	1.2581045728375084
WIPI1	17_66419009	"NA"	-0.5149481601665804	0.24536636736323575	2.0269905841244293
WRAP53	17_7587496	"NA"	0.06260237282521608	0.721582923220128	0.4707628983078638
WRAP53	17_7590554	"NA"	0.06260237282521608	0.721582923220128	0.4707628983078638
WRNIP1	6_2757185	"NA"	0.2655711620187713	0.16873680327122048	2.567153419981086
WSB1	17_25616262	"NA"	0.22346834399131055	0.29550605190259877	1.7587404180870536
WSB2	12_118497788	"NA"	-0.19325099645490695	0.3476374748129686	1.5243444839298883
WWOX	16_78131604	"NA"	0.023058190568615355	0.9117273410135818	0.1333256549062358
XRCC4	5_82372432	"NA"	0.1413022516364304	0.6070506215938798	0.7201112679000791
XRCC5	2_216966722	"NA"	-0.09811375837116643	0.5536393911988052	0.852981501144252
XXbac-BPG181B23.7	6_31362933	"NA"	0	1	-0
XXbac-BPG248L24.12	6_31318713	"NA"	0	1	-0
XXbac-BPG249D20.9	6_30471843	"NA"	0	1	-0
XXbac-BPG252P9.10	6_30709383	"NA"	0	1	-0
XXbac-BPG252P9.9	6_30687573	"NA"	0	1	-0
Y_RNA.116	12_133653493	"NA"	0	1	-0
Y_RNA.121	2_176038152	"NA"	0	1	-0
Y_RNA.219	12_51541597	"NA"	0	1	-0
Y_RNA.22	6_31362933	"NA"	0	1	-0
Y_RNA.248	6_31629077	"NA"	0	1	-0
Y_RNA.249	12_113608378	"NA"	0	1	-0
Y_RNA.588	6_41884344	"NA"	0	1	-0
Y_RNA.592	2_113334730	"NA"	0	1	-0
Y_RNA.728	4_57680635	"NA"	0	1	-0
Y_RNA.768	22_37404989	"NA"	0	1	-0
YOD1	1_207226202	"NA"	-0.27514540480996796	0.30321358084904304	1.7215937220354292
YTHDC2	5_112848082	"NA"	0.192697617439487	0.3811176669548738	1.3916916081295196
YWHAZ	8_101965454	"NA"	-0.2159667217418324	0.15354870265536905	2.7032317719618675
YY1	14_100703289	"NA"	0.031393575078291214	0.7169104897395878	0.4801350932128241
Z73964.1	X_103060026	"NA"	0	1	-0
Z83844.1	22_38054381	"NA"	0	1	-0
ZBTB14	18_5294871	"NA"	0.1434365778785276	0.3296167778320187	1.6011384158401307
ZBTB22	6_33280321	"NA"	-0.08147708797758302	0.6475039821863275	0.6270390294043093
ZBTB4	17_7381160	"NA"	-0.09144818103442542	0.645573962862367	0.631345701536285
ZDHHC22	14_77602082	DOWN	-0.21471326896113752	0.6772088281670953	0.5623273144035539
ZFHX2	14_24019414	"NA"	0.07927018380387763	0.8512131379737552	0.23240767672764118
ZFP14	19_36862560	"NA"	0.10551073781538278	0.6133783174828301	0.7051509256950063
ZFP28	19_57042433	"NA"	-0.02813453281557976	0.927984645705487	0.1078271599524109
ZFPL1	11_64843541	"NA"	-0.053775086756898016	0.7732030349069062	0.37108079459047666
ZFPM2	8_106326832	UP	-0.4846167175783276	0.6687804371692601	0.580395447844876
ZIK1	19_58092191	"NA"	-0.605511634956319	0.10419559069583628	3.262633867327043
ZIK1	19_58084089	"NA"	-0.605511634956319	0.10419559069583628	3.262633867327043
ZNF10	12_133706248	"NA"	0.3569938580180514	0.258017038007008	1.9544617585542798
ZNF134	19_58125187	"NA"	0.0244234064887614	0.9121690294929532	0.13262690710283223
ZNF135	19_58569648	UP	-2.2517169015510046	0.03428564756911996	4.866251418455147
ZNF135	19_58569648	UP	-2.2517169015510046	0.03428564756911996	4.866251418455147
ZNF135	19_58569648	UP	-2.2517169015510046	0.03428564756911996	4.866251418455147
ZNF135	19_58569648	UP	-2.2517169015510046	0.03428564756911996	4.866251418455147
ZNF140	12_133653493	"NA"	0.20200482839679612	0.2459223814874292	2.0237250537657694
ZNF146	19_36698998	"NA"	0.005906907680370388	0.9788107720922401	0.030898116111519918
ZNF154	19_58214985	UP	-0.6044148795744029	0.23970760234824315	2.0606524299713045
ZNF154	19_58214985	UP	-0.6044148795744029	0.23970760234824315	2.0606524299713045
ZNF154	19_58214985	UP	-0.6044148795744029	0.23970760234824315	2.0606524299713045
ZNF155	19_44483713	"NA"	0.13128324255964374	0.5670808208948637	0.8183737308047595
ZNF160	19_53604849	"NA"	0.08117139955674979	0.6981297611426969	0.5184328802890316
ZNF165	6_28044101	"NA"	0.20188375486457355	0.5755853215701455	0.7968982935804781
ZNF17	19_57918671	"NA"	0.3214069287421437	0.19310938883172524	2.3725097861571354
ZNF177	19_9433138	"NA"	0.4116700875993893	0.484116592127542	1.046573554355367
ZNF180	19_44996138	"NA"	0.0334974192969808	0.8698295423824277	0.2011953864017241
ZNF211	19_58133460	"NA"	-0.017759314150023187	0.9330423106579272	0.0999855904530656
ZNF219	14_21564364	"NA"	-0.3078962170760198	0.4976421032307282	1.0068195444016694
ZNF219	14_21571465	"NA"	-0.3078962170760198	0.4976421032307282	1.0068195444016694
ZNF221	19_44452158	"NA"	0.1323283848355583	0.7032912296642467	0.5078058684798663
ZNF222	19_44529346	"NA"	0.2171112213892754	0.4688905224613048	1.0926769762813064
ZNF223	19_44547500	"NA"	0.058352993821571	0.8276673224990738	0.2728770960338854
ZNF223	19_44529346	"NA"	0.058352993821571	0.8276673224990738	0.2728770960338854
ZNF224	19_44594366	"NA"	0.09340824104327883	0.6428688665251201	0.6374036106899595
ZNF225	19_44616755	"NA"	0.18325074680452813	0.4564437935029828	1.131490877234158
ZNF227	19_44715761	"NA"	-0.05368410940594792	0.7829446127743235	0.3530178431847624
ZNF229	19_44947526	"NA"	-2.730564189035366	0.04621218212292839	4.435582975111237
ZNF230	19_44501204	"NA"	0.28927981077786713	0.2537922989237119	1.978279802198234
ZNF233	19_44753788	"NA"	-0.06753949974816775	0.8277053766799961	0.2728107658616667
ZNF234	19_44643003	"NA"	0.210431959175148	0.3422531845707004	1.5468641294655983
ZNF235	19_44808745	"NA"	-0.06208376232069979	0.7790579471390279	0.3601974534542011
ZNF256	19_58453519	"NA"	-0.5437544970682722	0.17945557851833807	2.4783013237219493
ZNF260	19_37017641	"NA"	0.1500646656897393	0.5688339202251922	0.8139205977894393
ZNF268	12_133706248	"NA"	0.19125673300281587	0.3596103981782619	1.475493357729866
ZNF28	19_53352215	"NA"	0.11083448630260495	0.6374279841154182	0.6496657377447455
ZNF283	19_44327406	"NA"	0.13514174042922011	0.563514756755888	0.8274747041530729
ZNF284	19_44574337	"NA"	-0.04026484969357469	0.8695263865712957	0.20169828679431787
ZNF285	19_44905427	"NA"	-0.7108806875085503	0.26773370878438596	1.9011293031836585
ZNF304	19_57860073	"NA"	-0.11296253046845317	0.6303252944621573	0.6658315367674876
ZNF324	19_58974292	"NA"	0.22443170647835053	0.19566973825629144	2.3535074449188245
ZNF329	19_58660703	"NA"	-0.09927268297234315	0.7265045791849047	0.4609562036410377
ZNF331	19_54023282	"NA"	-0.08023799709964052	0.7578353811848805	0.4000435981281078
ZNF345	19_37340147	"NA"	0.268097943353677	0.23990952599236387	2.059437651599102
ZNF345	19_37341541	"NA"	0.268097943353677	0.23990952599236387	2.059437651599102
ZNF347	19_53658962	UP	-0.3055767787179553	0.3354231038701925	1.5759460300430017
ZNF350	19_52489558	"NA"	0.18083881513749844	0.26730795449245504	1.90342532525973
ZNF365	10_64133767	UP	-0.8185656284906824	0.26274341402300305	1.9282734931183132
ZNF365	10_64133767	UP	-0.8185656284906824	0.26274341402300305	1.9282734931183132
ZNF382	19_37094586	"NA"	0.10797165582133061	0.7774500149577931	0.36317817268678165
ZNF383	19_37715190	"NA"	-0.03596105941536809	0.8437780012279923	0.2450646204291787
ZNF383	19_37708427	"NA"	-0.03596105941536809	0.8437780012279923	0.2450646204291787
ZNF391	6_27341247	UP	-0.9488116512006997	0.2004582250288191	2.3186264807668846
ZNF416	19_58084089	"NA"	0.1572691695501911	0.598718162690731	0.7400510584425505
ZNF417	19_58418564	"NA"	0.09689359292743394	0.6742744768588056	0.5685921061582373
ZNF432	19_52548366	"NA"	0.03732700155316859	0.873191400252376	0.19563017307256697
ZNF45	19_44432897	"NA"	0.05147106202667562	0.7602892357035294	0.3953797295776338
ZNF460	19_57786719	"NA"	0.03175716017147412	0.9042178057439416	0.1452577675804391
ZNF461	19_37154837	"NA"	-0.031516240548860264	0.8882375253242345	0.17098257283296647
ZNF468	19_53352215	"NA"	0.1289330250929579	0.4987259362639632	1.003680862515142
ZNF470	19_57074833	"NA"	0.05366741305294109	0.8569900767256511	0.22264959573229176
ZNF471	19_57018797	"NA"	-0.23919122737619825	0.6301467103352462	0.6662403398746086
ZNF480	19_52794130	"NA"	0.11523683996378509	0.6578465380984561	0.6041770223951913
ZNF497	19_58871700	"NA"	0.4131983278445537	0.14306225674571632	2.805284990174445
ZNF527	19_37856678	"NA"	-0.10503724861162489	0.624110763133324	0.6801260029113523
ZNF528	19_52900677	"NA"	-0.3572175799764521	0.40120573620027655	1.3175858619967589
ZNF529	19_37061433	"NA"	0.30970321137427703	0.19671419436408888	2.3458270325437294
ZNF529	19_37094586	"NA"	0.30970321137427703	0.19671419436408888	2.3458270325437294
ZNF530	19_58107808	UP	-0.16144185374378983	0.448457507439705	1.1569568025193502
ZNF543	19_57829219	"NA"	0.19668008203749743	0.4702918998568507	1.0883716109521302
ZNF544	19_58739178	"NA"	-0.6872559327217669	0.08281320770640616	3.5939953112656284
ZNF547	19_57874301	"NA"	0.29968552427360584	0.3517617486167969	1.5073294855317863
ZNF548	19_57900763	"NA"	0.09996085833170376	0.6156074775391619	0.6999173392720042
ZNF550	19_58070618	"NA"	0.33246695160815776	0.17417001617881367	2.5214318132775952
ZNF551	19_58191038	"NA"	-0.029333700617626413	0.9053091373562927	0.14351757918257937
ZNF559	19_9433138	"NA"	0.14004270124370244	0.5640168535031798	0.8261898221530405
ZNF559-ZNF177	19_9433138	"NA"	0.18875504426502587	0.6619573013235316	0.5951899339810046
ZNF565	19_36698998	"NA"	0.15450824176276967	0.39694338568570564	1.3329948381862091
ZNF567	19_37177995	"NA"	0.08808436677498532	0.6849067105707325	0.5460205993142216
ZNF577	19_52394075	"NA"	0.15880343804657393	0.4364756635845225	1.1960268786150359
ZNF582	19_56901262	"NA"	-0.050655432070641826	0.8144534127676124	0.29609591681349706
ZNF582-AS1	19_56901262	"NA"	-0.09605494162684869	0.804385709877162	0.3140406428717429
ZNF583	19_56901262	"NA"	0.01368568700033057	0.957348919532814	0.06288326345122355
ZNF583	19_56910693	"NA"	0.01368568700033057	0.957348919532814	0.06288326345122355
ZNF585A	19_37662459	"NA"	-0.011109511613057066	0.9557001530229625	0.06537004530164318
ZNF585B	19_37708427	"NA"	0.02095605831920544	0.9211343128853858	0.11851656028002469
ZNF586	19_58280962	"NA"	0.20688537249363126	0.2744442678044769	1.8654148881907338
ZNF587	19_58356761	"NA"	0.1363674897971059	0.45235244491816806	1.144480825787079
ZNF606	19_58513303	"NA"	0.0856597324647943	0.8002983850004279	0.3213900970121954
ZNF607	19_38209942	"NA"	0.20660143130269892	0.5075936896972942	0.9782539608915752
ZNF613	19_52429440	"NA"	0.18509758592396075	0.40430639436979054	1.3064790739326264
ZNF614	19_52526161	"NA"	0.18041760466739776	0.45871717543280743	1.1243231686145547
ZNF615	19_52507278	"NA"	0.0012432554391068606	0.9961897558671404	0.005507519487847686
ZNF616	19_52641148	"NA"	0.24569765975972002	0.3351944281773015	1.576929927078575
ZNF649	19_52406394	"NA"	0.26913566141528067	0.2365309006010478	2.079899424084759
ZNF654	3_88187218	"NA"	0.03372956692704676	0.8737647383779827	0.194683209285701
ZNF667	19_56983605	"NA"	-1.145771181641944	0.21375338722335363	2.2259808131736647
ZNF667-AS1	19_56983605	"NA"	-1.437970991419593	0.10169900662522362	3.297622507568674
ZNF671	19_58232633	"NA"	0.21492772418828476	0.3734699501700798	1.4209359281370129
ZNF681	19_23929223	UP	-0.10400900043781203	0.8242544407475014	0.27883834031697735
ZNF706	8_102216109	"NA"	-0.02360907212364438	0.8881744931262627	0.17108495475621835
ZNF749	19_57944415	"NA"	0.298451515417562	0.24606987842549863	2.022860027525268
ZNF772	19_57988589	"NA"	0.06672470630738037	0.837964143578392	0.2550395824524502
ZNF790	19_37340147	"NA"	0.09031557352631703	0.7626847134954353	0.39084131080459594
ZNF790	19_37341541	"NA"	0.09031557352631703	0.7626847134954353	0.39084131080459594
ZNF793	19_37996982	UP	-1.033060087352804	0.17563898742320153	2.509314972571353
ZNF805	19_57751949	"NA"	-0.029491916200831803	0.8856558310044743	0.17518192360979168
ZNF814	19_58356761	"NA"	0.022191823574390313	0.931057965452022	0.10305710554912732
ZNF831	20_57757743	"NA"	-0.3228523667719365	0.5808779153743364	0.7836931143757347
ZNF835	19_57179043	"NA"	-0.6985972056658877	0.4866860177007961	1.0389367677406174
ZNF836	19_52672503	"NA"	-0.10121061264637277	0.712653486791439	0.48872732874290836
ZNF880	19_52869516	"NA"	-0.3741285057144883	0.3521203272597424	1.5058595811474378
ZNF891	12_133706248	"NA"	0.33508561189306274	0.15322691924996643	2.706258319446883
ZNHIT2	11_64881678	"NA"	0.08733093314380502	0.7487775665650824	0.4173908825757189
ZNRD1	6_30021591	"NA"	0.46664318514829617	0.0434684833273478	4.523886430811276
ZNRD1-AS1	6_30021591	"NA"	0	1	-0
ZNRF2	7_30315644	"NA"	0.3215013955475481	0.19934446001050046	2.3266645829879686
ZRANB2	1_71546573	"NA"	0.2562789115439097	0.1827136887275928	2.452343371597271
ZRANB2-AS1	1_71509061	"NA"	0.10007219546514644	0.7076564532569256	0.49887895134585714
ZRANB2-AS2	1_71546573	"NA"	0.06326081588175092	0.9247551940564585	0.11285659635512284
ZSCAN1	19_58541870	UP	-2.5176533495112223	9.294626827516851e-4	10.071315436394833
ZSCAN1	19_58541870	UP	-2.5176533495112223	9.294626827516851e-4	10.071315436394833
ZSCAN1	19_58541870	UP	-2.5176533495112223	9.294626827516851e-4	10.071315436394833
ZSCAN12	6_28364205	"NA"	-0.17094166811957967	0.5325447913748941	0.9090252219868014
ZSCAN18	19_58627412	"NA"	-0.3308596163348714	0.4107964584269568	1.2835043509914565
ZSCAN22	19_58831162	"NA"	0.014692274673354877	0.9480613749733251	0.07694763649853993
ZW10	11_113635297	"NA"	-0.056476695755816486	0.7187678840650047	0.47640214699564404
