gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
ARFGAP2	11_47189560	"NA"	0.025720526927852205	0.8422329957622853	32.95708782796511	0.24770869849440127
ARGLU1	13_107219738	"NA"	-0.2879225988410292	0.16951933957417137	41.339925242876326	2.560478222610441
ARHGAP17	16_25023240	"NA"	-0.17321351626120585	0.3271186218940054	36.70538876051931	1.6121142047744477
ARHGAP36	X_130190166	DOWN	0.13183073898340059	0.7519677109049416	0.06426841805201633	0.41125738021507824
ARHGAP8	22_45095213	"NA"	-1.3017537891574638	0.11125769789282619	0.4032559883053154	3.1680229356389242
ARHGAP9	12_57872772	DOWN	-0.26363554346957496	0.32669443973379164	39.34295617726657	1.6139861942489706
ARHGAP9	12_57868429	"NA"	-0.26363554346957496	0.32669443973379164	39.34295617726657	1.6139861942489706
ARHGDIB	12_15112851	"NA"	0.6562981457018822	1.0475304584229423e-4	120.41688358067722	13.22072018662541
ARHGEF15	17_8208923	"NA"	-0.026628714931697495	0.9669676926968498	0.4341623405177825	0.048460406182831955
ARHGEF19	1_16538420	"NA"	0.4346053493288573	0.12121997892906582	5.471421204188875	3.0443005980032694
ARHGEF19-AS1	1_16516866	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
ARHGEF25	12_57992706	DOWN	-0.09955901258239819	0.9171427882918972	0.4247382575791645	0.12478173301479129
ARHGEF25	12_57992706	DOWN	-0.09955901258239819	0.9171427882918972	0.4247382575791645	0.12478173301479129
ARHGEF33	2_39113162	"NA"	-0.8768156900410689	0.07005160248266737	0.7897570724484193	3.835438136015791
ARHGEF37	5_148931319	"NA"	-0.155089962063101	0.7859056111898322	1.301508825121233	0.3475720425121523
ARHGEF4	2_131684972	"NA"	-0.6958736234790925	0.19344334990089523	0.6637887671878814	2.3700169615050855
ARL3	10_104473118	"NA"	-0.03670771668241768	0.885541056319098	6.358769010871208	0.17536889872343256
ARL4C	2_235397099	DOWN	-1.8119531717558837	0.003814560265001615	9.705808383248742	8.034267529061381
ARL5B	10_18947403	"NA"	-0.6759454098960394	0.017786499301238712	20.529568007543794	5.813073599221262
ARL5B-AS1	10_18947403	"NA"	0	1	0	-0
ARL5C	17_37320807	"NA"	0.4671991533344426	0.5995222602607064	1.2916958852250866	0.7381147729884605
ARL6IP6	2_153573680	"NA"	-0.17060293272460925	0.37158421246716	14.3589615628427	1.4282388877824719
ARMC5	16_31466454	"NA"	0.011511691209209474	0.9769674796295923	13.778377309639897	0.03361755496388646
ARRDC3	5_90678873	"NA"	-0.17285788673831526	0.7441877545734784	13.565194938938069	0.4262614434205375
ARSG	17_66283756	"NA"	-0.6121981871824307	0.2657427293536391	3.198678642038943	1.911897874321726
ARTN	1_44395544	DOWN	1.9470111027004422	0.010080389137118293	3.636825052562934	6.632304856953308
ASAH1	8_17941023	"NA"	0.6020664113134417	0.017599373865793116	41.27410066082197	5.8283320868657755
ASB7	15_101139327	"NA"	-0.4101860830810322	0.005984543205438611	10.516805605288182	7.3845431528481615
ASCL1	12_103343444	"NA"	-0.9287824061755225	0.06962973694328847	0.08038788117669335	3.844152616770858
ASF1A	6_119214311	"NA"	-0.7173810657468662	0.00397630767104453	11.552685367545395	7.974354893376311
ASNA1	19_12820754	UP	0	1	0	-0
ASNA1	19_12820754	UP	0	1	0	-0
ASNA1	19_12820754	UP	0	1	0	-0
ASNSD1	2_190522807	"NA"	-0.37638765274944763	0.0621887266222043	12.491701165250557	4.0072031129606245
ASPDH	19_51015483	"NA"	-0.7528027904090648	0.09521594300915194	2.5637920880295058	3.3926530303750013
ASPSCR1	17_79973854	"NA"	0.12655223687002337	0.573879196312828	14.76419037734906	0.8011810186531443
ASUN	12_27088464	"NA"	0	1	0	-0
ATAD3C	1_1373174	"NA"	0.11239161626500699	0.8546062214062248	0.7591192114563438	0.22666827522471825
ATF7IP	12_14514454	"NA"	-0.4888138004857199	0.043355685226942935	49.12585953490284	4.5276350034573385
ATG16L2	11_72524067	"NA"	0.04940515821559721	0.836044169990305	81.03340887078852	0.2583489299225837
ATG3	3_112279729	"NA"	1.0755236318674424	1.1376254689038294e-5	23.576086597692186	16.42361480527231
ATG4C	1_63247446	"NA"	-0.5266160894678311	0.021933305484799083	10.295419665039116	5.51073293831201
ATG5	6_106768440	"NA"	0.14357449257802646	0.31524342043813386	12.080286167566268	1.665461835040714
ATG9A	2_220077689	"NA"	-0.2250804981035328	0.40873957558917295	19.223602243815034	1.2907461580077288
ATIC	2_216172445	"NA"	-0.039439329799862755	0.849447930630189	23.832530556542917	0.23540257893627414
ATOH8	2_85971407	"NA"	0.1427583566256876	0.8305059261659372	0.4966637421118666	0.2679376321546109
ATP11B	3_182499932	"NA"	0.03376580543621266	0.9028029799134727	36.01692725102978	0.14751691439561265
ATP13A4	3_193310436	"NA"	-0.8834516520129809	0.11753788964953138	1.2943123993440833	3.088802194285296
ATP1A1	1_116914319	"NA"	0.4314751815646183	0.005292272202839889	60.54800370735152	7.5618970175300335
ATP1A1OS	1_116960374	"NA"	0	1	0	-0
ATP2A2	12_110716078	"NA"	0.3193877149199178	0.031871088720066394	59.11313075416813	4.971607887188205
ATP5G2	12_54066509	"NA"	0	1	0	-0
ATP6V0A1	17_40608759	"NA"	0.8349215060975403	0.06681086690064922	22.406185184864846	3.9037734111979825
ATP6V1C1	8_104022187	"NA"	-0.028993419038305213	0.8802864695752154	22.409564200481718	0.18395500184138316
ATP6V1G2	6_31511143	"NA"	-0.7845345226536501	0.19145057429977663	1.1953282044233378	2.3849561069991214
ATP6V1G2-DDX39B	6_31511143	"NA"	0.038330865310523876	0.9490824160358637	0.09896422888136583	0.07539472203135339
ATP8A1	4_42658117	"NA"	-1.03748115857642	0.0559599633202143	28.300859001037562	4.159461172907553
ATXN3	14_92567852	"NA"	-0.4332238730493909	0.03646427571796188	28.97087594722759	4.777372451342543
AURKA	20_54962085	"NA"	-0.026968301821385765	0.9403073810760646	7.034167509039331	0.08879565228389012
AURKAIP1	1_1309969	"NA"	0.2285828987362004	0.3636913229430878	7.750156833566105	1.4592135889352094
AURKC	19_57733025	"NA"	-0.35807324700763865	0.3787088633203448	1.133136037311075	1.4008389083661879
AVIL	12_58210700	"NA"	-0.9453357716657718	0.027749858615159027	5.135769418794337	5.171375768788685
AWAT2	X_69266595	"NA"	0.6434341541849147	0.34860720418088775	0.07342884321630264	1.5203257109411301
AZIN1	8_103868858	"NA"	0.24122517269773347	0.22415877511189614	36.248957682371014	2.157407117414368
B3GALT6	1_1160798	UP	-0.2354859720238185	0.3478192089809685	8.504562888417276	1.5235904844500898
B4GALNT1	12_58024484	"NA"	-0.49232667630757554	0.5616183931330776	0.21563628370867893	0.8323379098728305
B4GALNT4	11_355508	"NA"	-1.6053551805912023	0.16570697921957517	0.5408646926672689	2.59329372785348
BAALC	8_104150328	"NA"	-5.133773912583773	0.02751707680826118	9.833676113638935	5.183528971850331
BACH2	6_91005343	"NA"	-0.8971887550953088	0.22824430395145437	5.570724172449732	2.1313492380230055
BAG2	6_57034829	"NA"	-0.38749178034089504	0.5934535583501876	3.2893502444743494	0.7527929609922894
BARD1	2_215670462	"NA"	-0.07432224135525267	0.7784408479111713	10.692697880012053	0.36134067879110826
BAZ2A	12_57022867	"NA"	0.024388254940506116	0.8674405598204721	66.17615073885295	0.2051631925166448
BBOX1	11_27061199	DOWN	-0.5200795982505371	0.5672484558546088	0.07580862788181864	0.817947318242161
BCAN	1_156622326	"NA"	0.4219733325541961	0.585234946195529	0.3760752782843231	0.7729121750389722
BCAN	1_156595211	DOWN	0.4219733325541961	0.585234946195529	0.3760752782843231	0.7729121750389722
BCAT1	12_25101330	"NA"	-1.1738878066095664	0.23485205595592526	20.859810573274828	2.0901758715091003
BCAT1	12_24982749	"NA"	-1.1738878066095664	0.23485205595592526	20.859810573274828	2.0901758715091003
BCAT2	19_49313720	"NA"	-0.14703464737816052	0.6627461241979143	7.979726967362606	0.593471766787357
BCL11B	14_99728496	"NA"	-1.1931954970558807	0.1005731348684012	5.775623751464988	3.3136831114956182
BCL6	3_187460429	"NA"	1.030834102223663	0.08424186105088684	16.673157200138526	3.5693188813879746
BCL9L	11_118786462	"NA"	-0.6385220560750202	0.11614925741470616	18.259295506516747	3.1059481643957905
BDNF	11_27743135	"NA"	-0.2747296072003879	0.588355407172225	0.9092346605818248	0.7652401893711571
BDNF-AS	11_27525697	"NA"	-0.6032294922112036	0.1344893382612254	1.4790756032737737	2.894436288256663
BEST2	19_12861475	"NA"	-1.1759136385320872	0.014571710726088895	0.6013593723208673	6.1006859293137135
BET1L	11_205378	"NA"	-0.1876435865303261	0.2806008536199755	19.306320145113794	1.8334086970791146
BFSP1	20_17542510	"NA"	-0.1073152450712822	0.8829013233377427	0.37645851559313753	0.17967588950102767
BHLHE22	8_65490515	DOWN	-0.8679532686264588	0.35829415006815657	0.13119048967883257	1.480783606283055
BHLHE23	20_61633544	"NA"	0.4279221159948121	0.7034469100881534	0.12690504328538668	0.5074865490982361
BIRC2	11_102216438	"NA"	-0.15734432969011003	0.44532217202611457	22.965814385300018	1.1670786513621019
BIRC8	19_53793065	"NA"	0.13279258366009383	0.7883182032967595	0.0713894758764304	0.3431500062535716
BIVM	13_103459517	"NA"	-1.507415523816293	0.026960777339096274	8.268570056167794	5.212994096552728
BIVM-ERCC5	13_103459517	"NA"	-0.5363466686704266	0.11502679747767962	0.06346606915873368	3.1199580938526568
BLK	8_11412169	"NA"	-0.1751124451714423	0.7656760024399372	3.536279110192171	0.3851940533326736
BLK	8_11345287	"NA"	-0.1751124451714423	0.7656760024399372	3.536279110192171	0.3851940533326736
BLOC1S4	4_6711924	"NA"	-0.053869442713548654	0.8089186798122929	4.631374188650749	0.30593341834880106
BMF	15_40399328	"NA"	-0.5402143615810093	0.16841064609128076	14.747365216455727	2.569944753528046
BMPR2	2_203236577	"NA"	-0.3827873437197695	0.6034899963501491	9.684275447787968	0.7285982382991891
BNC2	9_16726550	"NA"	-1.3380033016937203	0.10684213685651506	0.6346117084441746	3.2264473594262935
BNIP3	10_133794677	"NA"	-0.13316359712728598	0.6156126780492519	8.568534030359503	0.69990515176827794
BNIP3L	8_26239749	"NA"	-0.2392129119257982	0.40544445593074874	28.329368766508026	1.3024238096481433
BOLA1	1_149858435	"NA"	-0.218132229452626	0.4644686234789126	3.1414575635668274	1.106346954211198
BRAF	7_140622631	"NA"	-0.18998060775259518	0.3587447165468238	23.45210873842185	1.478970510396112
BRAT1	7_2594256	"NA"	0.6239926923828234	0.015522524521713451	21.182882760921398	6.009492978978357
BRAT1	7_2590223	"NA"	0.6239926923828234	0.015522524521713451	21.182882760921398	6.009492978978357
BRD2	6_32935690	"NA"	-0.0640482161003586	0.5930828506666472	75.26630438447327	0.7536944388567703
BRD2	6_32937493	"NA"	-0.0640482161003586	0.5930828506666472	75.26630438447327	0.7536944388567703
BRD2-IT1	6_32937493	"NA"	0	1	0	-0
BRE	2_28110896	DOWN	0	1	0	-0
BRINP2	1_177136538	"NA"	-0.5849697050381382	0.5314913147326786	0.0979102096869675	0.9118819784733581
BRK1	3_10152700	"NA"	0.25048069249079585	0.1064461148186641	22.245855818658292	3.2318048011247362
BSDC1	1_32860268	"NA"	-0.5096274151723712	0.007635615704007062	31.48619001802585	7.033039790075668
BTBD7	14_93795294	"NA"	-0.3380715423940277	0.03684587188501324	23.624827120467693	4.762353197174399
BTG1	12_92528801	DOWN	1.2468182079536874	2.7996543608073636e-5	35.80916009034875	15.124391748241258
BTLA	3_112217316	"NA"	-0.9884016619433416	0.18316403304990703	3.593203489783735	2.448791858018111
BUB1B	15_40452066	"NA"	-0.15736085617178652	0.6395662611788184	14.119885757014133	0.6448342600619956
BUB1B	15_40509440	"NA"	-0.15736085617178652	0.6395662611788184	14.119885757014133	0.6448342600619956
BUB3	10_124906363	"NA"	-0.12417385944867387	0.42296275061077204	28.86140507559844	1.2413974808929775
BUD13	11_116640801	"NA"	-0.24206268612386417	0.07492916928516569	11.116024290286184	3.7383287328952957
BZW1	2_201674570	"NA"	0.26889857179458776	0.11457326598076366	26.7998702837347	3.1256576436057175
C10orf82	10_118428986	DOWN	-0.28238248422625034	0.5940397889689037	0.07673809734902083	0.7513685284646384
C11orf1	11_111750672	"NA"	-0.3680429734228041	0.1762492705005933	6.016746465998685	2.5043108087084383
C11orf1	11_111748606	"NA"	-0.3680429734228041	0.1762492705005933	6.016746465998685	2.5043108087084383
C11orf58	11_16628042	DOWN	-0.3066085469427504	0.06580021318700442	31.681843611136404	3.925763931599378
C11orf82	11_82610457	"NA"	0	1	0	-0
C12orf29	12_88427740	"NA"	-0.02240143458685928	0.9304153718247793	7.799549469184346	0.10405316244405087
C12orf50	12_88427740	"NA"	-0.6449599181748487	0.3065254863853781	0.1598470259939035	1.705921061580928
C12orf55	12_96882800	"NA"	0	1	0	-0
C12orf60	12_14955938	"NA"	-0.05380524759055305	0.8808599468578904	1.4339542497869409	0.18301544014077722
C12orf79	12_92528801	DOWN	0	1	0	-0
C14orf142	14_93673394	"NA"	0	1	0	-0
C14orf28	14_45366137	"NA"	-0.8709786782409263	0.0037383702854733255	2.74501392750295	8.063374809597606
C16orf62	16_19603119	"NA"	0	1	0	-0
C16orf98	16_31209754	"NA"	0	1	0	-0
C17orf58	17_65984671	"NA"	0.2559076248069614	0.44526085477335875	2.6522376337542646	1.1672773124502869
C17orf97	17_256417	"NA"	-0.5462134219694734	0.1675030864695012	3.2961634213894877	2.577740415476843
C18orf63	18_71979595	"NA"	-0.6796169017661562	0.026923780201031176	0.06037070892523352	5.214975205740134
C19orf40	19_33458107	"NA"	0	1	0	-0
C19orf43	19_12820754	UP	0	1	0	-0
C19orf43	19_12820754	UP	0	1	0	-0
C19orf43	19_12820754	UP	0	1	0	-0
C19orf48	19_51305500	"NA"	-0.3092566091359572	0.3073022179100141	18.02147982904155	1.7022699154728178
C19orf66	19_10195234	"NA"	0	1	0	-0
C1orf109	1_38156332	"NA"	-0.42642246202555345	0.06731768183183859	7.007602808702055	3.8928706932508645
C1orf122	1_38269910	DOWN	0.48985509366572844	0.036869659566605754	4.415743807737283	4.76142209430413
C1orf132	1_207974023	UP	0	1	0	-0
C1orf132	1_208039189	"NA"	0	1	0	-0
C1orf134	1_16555003	"NA"	0	1	0	-0
C1orf137	1_117222261	"NA"	0	1	0	-0
C1orf145	1_228399082	"NA"	0	1	0	-0
C1orf147	1_206667457	"NA"	-0.12026044628724719	0.6416241103671523	3.3972059114209836	0.6401997397940655
C1orf159	1_1005127	"NA"	-0.08667365617547018	0.7541939161522506	7.658570080701281	0.40699258213302897
C1orf159	1_1049052	"NA"	-0.08667365617547018	0.7541939161522506	7.658570080701281	0.40699258213302897
C1orf170	1_903641	"NA"	0	1	0	-0
C1orf174	1_3815536	"NA"	-0.4199241573939485	0.03864521732950061	12.492594436445922	4.693566310215974
C1orf204	1_159822784	"NA"	0	1	0	-0
C1orf216	1_36183603	"NA"	-0.05831339018733139	0.8176158199250472	10.88235986446895	0.2905049838532557
C1orf27	1_186342515	"NA"	0	1	0	-0
C1orf51	1_150252819	DOWN	0	1	0	-0
C1orf54	1_150238754	"NA"	0.41350799643004343	0.241642815557263	2.397049485464078	2.0490519932067253
C1orf61	1_156393868	"NA"	-0.26831622478419326	0.6220893326241494	0.3971744182672234	0.6848063272649565
C1orf61	1_156380226	"NA"	-0.26831622478419326	0.6220893326241494	0.3971744182672234	0.6848063272649565
C1QBP	17_5341583	"NA"	-0.019624671174177877	0.9440392828572408	24.268204950389435	0.08308120139750232
C1QL2	2_119914770	"NA"	0.10940990611722423	0.8028995314838698	0.06422148909680225	0.3167086233319112
C20ORF135	20_62486746	"NA"	0	1	0	-0
C20orf166	20_61146139	DOWN	0	1	0	-0
C20orf166-AS1	20_61146139	DOWN	0	1	0	-0
C20orf195	20_62170997	"NA"	0	1	0	-0
C20orf26	20_20033067	"NA"	0	1	0	-0
C20orf26	20_20036027	"NA"	0	1	0	-0
C21orf128	21_43527497	"NA"	0	1	0	-0
C22orf26	22_46440513	DOWN	0	1	0	-0
C22orf26	22_46440513	DOWN	0	1	0	-0
C2CD2L	11_118962934	"NA"	0.43052084793867174	0.047411076990998835	14.754707039921312	4.398632024047998
C2CD4D	1_151812040	"NA"	-0.6192898049198163	0.4071269611054015	0.25077996258379626	1.2964493308766274
C2CD5	12_22692467	"NA"	0.2502362593849963	0.22727144009453398	22.68256818261143	2.137511694597696
C2orf50	2_11272832	"NA"	-0.7097191577396393	0.2739418682287098	0.36248866250630485	1.868058315993371
C3AR1	12_8214668	"NA"	1.3056804305857934	0.027078041810334966	10.925267383305089	5.2067327777697185
C3orf18	3_50591468	"NA"	0.40739171064101054	0.27506488272182955	2.5837860658702443	1.8621561310129948
C3orf27	3_128292430	"NA"	0	1	0	-0
C3orf52	3_111804273	"NA"	-0.6474078548058686	0.21369448548384107	1.1244601660750941	2.2263784160322038
C3orf52	3_111829537	"NA"	-0.6474078548058686	0.21369448548384107	1.1244601660750941	2.2263784160322038
C3orf58	3_143689279	"NA"	0	1	0	-0
C3orf80	3_159941781	"NA"	0.5150931312132199	0.7351441167297865	3.607058492216848	0.4439009930877531
C4BPA	1_207275723	DOWN	0.07049140271131327	0.9357073577747672	0.15486695798482228	0.09587069702383898
C4BPA	1_207275723	DOWN	0.07049140271131327	0.9357073577747672	0.15486695798482228	0.09587069702383898
C4orf21	4_113545277	"NA"	0	1	0	-0
C4orf32	4_113063940	"NA"	0	1	0	-0
C4orf33	4_130011978	"NA"	0.017985056156291535	0.9351474998219509	6.928274636908695	0.09673415718266545
C5orf22	5_31521725	"NA"	0.09458040406222157	0.6245350640775018	11.375714924838093	0.6791455216920488
C5orf45	5_179288202	"NA"	0	1	0	-0
C6orf100	6_28908866	"NA"	0	1	0	-0
C6orf201	6_4076718	"NA"	-1.1966096114590152	0.007624734252562093	1.0796849199226184	7.035097228960443
C6orf211	6_151766799	"NA"	0	1	0	-0
C6orf25	6_31682145	"NA"	0	1	0	-0
C6orf62	6_24718538	"NA"	-0.06525744987817017	0.6183522203116871	47.49797729846744	0.6934992474591156
C7orf25	7_42949046	"NA"	-0.450212522478579	0.16963901156987096	0.9272941614075872	2.55946011292031
C7orf50	7_1065596	"NA"	0.5921743928588517	0.055953428180122694	6.225591206604494	4.159629664168268
C7orf50	7_1176476	"NA"	0.5921743928588517	0.055953428180122694	6.225591206604494	4.159629664168268
C7orf65	7_47692283	"NA"	0.30492721894076524	0.572615634424372	0.08222663810885586	0.804361033354531
C7orf69	7_47828722	"NA"	0.8405417970890303	0.25345907546670604	0.06737341881900101	1.9801752722643777
C7orf72	7_50133355	"NA"	0	1	0	-0
C7orf73	7_135346487	"NA"	0	1	0	-0
C8orf56	8_104153540	"NA"	0	1	0	-0
C9orf117	9_130462452	"NA"	0	1	0	-0
C9orf91	9_117370925	"NA"	0	1	0	-0
CA11	19_49144873	"NA"	-0.8206799608066422	0.06119850541811725	1.9456872884417273	4.030359769735878
CA11	19_49138248	"NA"	-0.8206799608066422	0.06119850541811725	1.9456872884417273	4.030359769735878
CA14	1_150227107	DOWN	-0.04370214505858927	0.8737243330796836	2.946542133213127	0.19474992503739796
CABLES2	20_60972715	"NA"	0.3564127912853765	0.07865727862876974	8.401148458667864	3.668275916749621
CABP7	22_30112798	DOWN	-0.20402432317879904	0.45067632498446664	0.9455698750341318	1.149836430777351
CACFD1	9_136310329	UP	-0.14822840865588383	0.701289136582987	3.6826440270500176	0.5119187149717328
CACNB1	17_37351995	"NA"	0.4812328206094829	0.3582499476014278	7.525463751782528	1.4809616014122673
CACNB4	2_152951975	UP	-1.723289214389025	0.04993358539028908	6.9241209963358505	4.323845689293785
CACYBP	1_174965882	"NA"	0.06648639777786958	0.7229412763106116	17.663761888709328	0.4680496314125455
CAHM	6_163833365	"NA"	0.26565399177832427	0.4438802249460201	1.1336444221373227	1.171757657474184
CAMK1D	10_12385400	"NA"	-1.6382796035306173	0.03337941360130403	16.409795213189877	4.904897579649458
CAMKMT	2_44586822	"NA"	0.007836301248611122	0.9748391028942929	4.787196935061061	0.03676397306263814
CAPG	2_85641313	"NA"	2.135249632268706	7.078920402328088e-4	18.933266411814536	10.464183026157832
CAPRIN1	11_34069856	"NA"	0.10068139134743781	0.5911725524163169	77.53127370020428	0.7583488068175577
CAPRIN2	12_30906902	"NA"	0.3070096200635657	0.5470243954112906	11.371012684772177	0.870322921185643
CAPZA1	1_113161259	"NA"	0.4627689163482076	0.008250762493460965	50.57347396359349	6.921256832612364
CARD10	22_37902960	"NA"	-0.6975582835402934	0.3845333981650493	0.5895301575664794	1.378819187793686
CARKD	13_111266228	"NA"	0	1	0	-0
CARS2	13_111358825	"NA"	-0.047948847933645844	0.7161961761255333	27.74464042653026	0.4815732789648328
CARTPT	5_71014255	"NA"	-0.21615027207180137	0.5186401633096076	0.06426841805201633	0.9471941625797254
CASC10	10_21781245	"NA"	0	1	0	-0
CASC11	8_128745991	DOWN	-0.40113171035949957	0.4179979044756018	0.23029139726986095	1.258432385141576
CASK	X_41420181	"NA"	0.13520902645566002	0.76660528671120165	7.302961325118852	0.38344414751108397
CAT	11_34459689	"NA"	1.0950799579140913	0.00502170634781627	86.78509011003888	7.637606617449685
CBLN1	16_49311138	DOWN	0.1378496860716547	0.844893041358457	0.09416107367139014	0.24315937889919492
CBLN3	14_24899592	"NA"	0.16232148520526013	0.762678292481286	1.2900071844851448	0.39085345685145084
CBLN3	14_24894613	"NA"	0.16232148520526013	0.762678292481286	1.2900071844851448	0.39085345685145084
CBX1	17_46176874	"NA"	0.07754265551278294	0.7473622888026081	12.714754211397642	0.42012032636548274
CBX2	17_77748700	"NA"	-2.996427309381837	0.0011123804133307252	12.818615720166436	9.812134037453314
CBX3	7_26238186	"NA"	0.30808885681107956	0.21776167109418754	34.35308905353674	2.1991780517074004
CBX4	17_77811105	"NA"	0.10134316463899484	0.6474285112376076	15.298034506609131	0.6272071950254914
CBX8	17_77773717	"NA"	-0.8003702617809283	0.01952349145860282	3.1397413707494297	5.678645111280567
CBY3	5_179107239	"NA"	-0.6027979965832237	0.15952886541405464	0.7394465907319104	2.648110603675169
CC2D2A	4_15469482	"NA"	0.28490847599052405	0.5302258113113416	5.158036056183396	0.9153211927989573
CCDC108	2_219877410	"NA"	0	1	0	-0
CCDC124	19_18041577	"NA"	0.3381508589086959	0.18403415040640111	7.8630874269237605	2.4419545892007486
CCDC150	2_197503232	"NA"	0.00653972176827855	0.9828461403978597	3.764088515774034	0.024962507272096954
CCDC180	9_100121095	"NA"	-1.0136128097914838	0.013079506748572903	4.567239089412061	6.256548054504913
CCDC183	9_139688116	"NA"	-0.030074586120382385	0.9081707921443836	1.8472091154949102	0.13896445617185635
CCDC183	9_139700159	"NA"	-0.030074586120382385	0.9081707921443836	1.8472091154949102	0.13896445617185635
CCDC183-AS1	9_139700159	"NA"	0.19517390040753835	0.5168985442976639	3.795178589511507	0.9520469555507207
CCDC25	8_27604844	"NA"	-0.016915300280101242	0.9405469575318574	9.832146261047901	0.08842812167882365
CCDC25	8_27623898	"NA"	-0.016915300280101242	0.9405469575318574	9.832146261047901	0.08842812167882365
CCDC28B	1_32661814	DOWN	-0.550649521644003	0.02229910869725399	6.504751377586788	5.486870143474425
CCDC3	10_13133797	"NA"	-0.28403067950926275	0.7964350345570178	0.8486203484281181	0.3283714094015819
CCDC42	17_8645439	UP	-0.9599977657047636	0.14044758621928213	0.3780975403703629	2.8318962648651707
CCDC57	17_80030209	"NA"	-0.8735561325460317	0.06672351473233415	27.16552493536555	3.905660903489836
CCDC57	17_80163951	DOWN	-0.8735561325460317	0.06672351473233415	27.16552493536555	3.905660903489836
CCDC58	3_122101562	"NA"	-0.5121967469868864	0.04145627970687663	5.112069690960244	4.5922655352005615
CCDC59	12_82751931	"NA"	-0.011918439170258033	0.9589080881445622	10.32993451147874	0.06053555611190608
CCDC60	12_119771541	DOWN	-1.9688183865541329	0.00804090290763339	0.3408122180751339	6.958426774896298
