"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"423","ATG16L2","11_72524067","NA",0.0494051582155972,0.836044169990305,0.258348929922584
"424","ATG3","3_112279729","NA",1.07552363186744,1.13762546890383e-05,16.4236148052723
"425","ATG4C","1_63247446","NA",-0.526616089467831,0.0219333054847991,5.51073293831201
"426","ATG5","6_106768440","NA",0.143574492578026,0.315243420438134,1.66546183504071
"427","ATG9A","2_220077689","NA",-0.225080498103533,0.408739575589173,1.29074615800773
"428","ATIC","2_216172445","NA",-0.0394393297998628,0.849447930630189,0.235402578936274
"429","ATOH8","2_85971407","NA",0.142758356625688,0.830505926165937,0.267937632154611
"430","ATP11B","3_182499932","NA",0.0337658054362127,0.902802979913473,0.147516914395613
"431","ATP13A4","3_193310436","NA",-0.883451652012981,0.117537889649531,3.0888021942853
"432","ATP1A1","1_116914319","NA",0.431475181564618,0.00529227220283989,7.56189701753003
"433","ATP1A1OS","1_116960374","NA",0,1,0
"434","ATP2A2","12_110716078","NA",0.319387714919918,0.0318710887200664,4.97160788718821
"435","ATP5G2","12_54066509","NA",0,1,0
"436","ATP6V0A1","17_40608759","NA",0.83492150609754,0.0668108669006492,3.90377341119798
"437","ATP6V1C1","8_104022187","NA",-0.0289934190383052,0.880286469575215,0.183955001841383
"438","ATP6V1G2","6_31511143","NA",-0.78453452265365,0.191450574299777,2.38495610699912
"439","ATP6V1G2-DDX39B","6_31511143","NA",0.0383308653105239,0.949082416035864,0.0753947220313534
"440","ATP8A1","4_42658117","NA",-1.03748115857642,0.0559599633202143,4.15946117290755
"441","ATXN3","14_92567852","NA",-0.433223873049391,0.0364642757179619,4.77737245134254
"442","AURKA","20_54962085","NA",-0.0269683018213858,0.940307381076065,0.0887956522838901
"443","AURKAIP1","1_1309969","NA",0.2285828987362,0.363691322943088,1.45921358893521
"444","AURKC","19_57733025","NA",-0.358073247007639,0.378708863320345,1.40083890836619
"445","AVIL","12_58210700","NA",-0.945335771665772,0.027749858615159,5.17137576878869
"446","AWAT2","X_69266595","NA",0.643434154184915,0.348607204180888,1.52032571094113
"447","AZIN1","8_103868858","NA",0.241225172697733,0.224158775111896,2.15740711741437
"448","B3GALT6","1_1160798","UP",-0.235485972023818,0.347819208980969,1.52359048445009
"449","B4GALNT1","12_58024484","NA",-0.492326676307576,0.561618393133078,0.832337909872831
"450","B4GALNT4","11_355508","NA",-1.6053551805912,0.165706979219575,2.59329372785348
"451","BAALC","8_104150328","NA",-5.13377391258377,0.0275170768082612,5.18352897185033
"452","BACH2","6_91005343","NA",-0.897188755095309,0.228244303951454,2.13134923802301
"453","BAG2","6_57034829","NA",-0.387491780340895,0.593453558350188,0.752792960992289
"454","BARD1","2_215670462","NA",-0.0743222413552527,0.778440847911171,0.361340678791108
"455","BAZ2A","12_57022867","NA",0.0243882549405061,0.867440559820472,0.205163192516645
"456","BBOX1","11_27061199","DOWN",-0.520079598250537,0.567248455854609,0.817947318242161
"457","BCAN","1_156622326","NA",0.421973332554196,0.585234946195529,0.772912175038972
"458","BCAN","1_156595211","DOWN",0.421973332554196,0.585234946195529,0.772912175038972
"459","BCAT1","12_25101330","NA",-1.17388780660957,0.234852055955925,2.0901758715091
"460","BCAT1","12_24982749","NA",-1.17388780660957,0.234852055955925,2.0901758715091
"461","BCAT2","19_49313720","NA",-0.147034647378161,0.662746124197914,0.593471766787357
"462","BCL11B","14_99728496","NA",-1.19319549705588,0.100573134868401,3.31368311149562
"463","BCL6","3_187460429","NA",1.03083410222366,0.0842418610508868,3.56931888138797
"464","BCL9L","11_118786462","NA",-0.63852205607502,0.116149257414706,3.10594816439579
"465","BDNF","11_27743135","NA",-0.274729607200388,0.588355407172225,0.765240189371157
"466","BDNF-AS","11_27525697","NA",-0.603229492211204,0.134489338261225,2.89443628825666
"467","BEST2","19_12861475","NA",-1.17591363853209,0.0145717107260889,6.10068592931371
"468","BET1L","11_205378","NA",-0.187643586530326,0.280600853619975,1.83340869707911
"469","BFSP1","20_17542510","NA",-0.107315245071282,0.882901323337743,0.179675889501028
"470","BHLHE22","8_65490515","DOWN",-0.867953268626459,0.358294150068157,1.48078360628306
"471","BHLHE23","20_61633544","NA",0.427922115994812,0.703446910088153,0.507486549098236
"472","BIRC2","11_102216438","NA",-0.15734432969011,0.445322172026115,1.1670786513621
"473","BIRC8","19_53793065","NA",0.132792583660094,0.78831820329676,0.343150006253572
"474","BIVM","13_103459517","NA",-1.50741552381629,0.0269607773390963,5.21299409655273
"475","BIVM-ERCC5","13_103459517","NA",-0.536346668670427,0.11502679747768,3.11995809385266
"476","BLK","8_11412169","NA",-0.175112445171442,0.765676002439937,0.385194053332674
"477","BLK","8_11345287","NA",-0.175112445171442,0.765676002439937,0.385194053332674
"478","BLOC1S4","4_6711924","NA",-0.0538694427135487,0.808918679812293,0.305933418348801
"479","BMF","15_40399328","NA",-0.540214361581009,0.168410646091281,2.56994475352805
"480","BMPR2","2_203236577","NA",-0.38278734371977,0.603489996350149,0.728598238299189
"481","BNC2","9_16726550","NA",-1.33800330169372,0.106842136856515,3.22644735942629
"482","BNIP3","10_133794677","NA",-0.133163597127286,0.615612678049252,0.699905151768278
"483","BNIP3L","8_26239749","NA",-0.239212911925798,0.405444455930749,1.30242380964814
"484","BOLA1","1_149858435","NA",-0.218132229452626,0.464468623478913,1.1063469542112
"485","BRAF","7_140622631","NA",-0.189980607752595,0.358744716546824,1.47897051039611
"486","BRAT1","7_2594256","NA",0.623992692382823,0.0155225245217135,6.00949297897836
"487","BRAT1","7_2590223","NA",0.623992692382823,0.0155225245217135,6.00949297897836
"488","BRD2","6_32935690","NA",-0.0640482161003586,0.593082850666647,0.75369443885677
"489","BRD2","6_32937493","NA",-0.0640482161003586,0.593082850666647,0.75369443885677
"490","BRD2-IT1","6_32937493","NA",0,1,0
"491","BRE","2_28110896","DOWN",0,1,0
"492","BRINP2","1_177136538","NA",-0.584969705038138,0.531491314732679,0.911881978473358
"493","BRK1","3_10152700","NA",0.250480692490796,0.106446114818664,3.23180480112474
"494","BSDC1","1_32860268","NA",-0.509627415172371,0.00763561570400706,7.03303979007567
"495","BTBD7","14_93795294","NA",-0.338071542394028,0.0368458718850132,4.7623531971744
"496","BTG1","12_92528801","DOWN",1.24681820795369,2.79965436080736e-05,15.1243917482413
"497","BTLA","3_112217316","NA",-0.988401661943342,0.183164033049907,2.44879185801811
"498","BUB1B","15_40452066","NA",-0.157360856171787,0.639566261178818,0.644834260061996
"499","BUB1B","15_40509440","NA",-0.157360856171787,0.639566261178818,0.644834260061996
"500","BUB3","10_124906363","NA",-0.124173859448674,0.422962750610772,1.24139748089298
"501","BUD13","11_116640801","NA",-0.242062686123864,0.0749291692851657,3.7383287328953
"502","BZW1","2_201674570","NA",0.268898571794588,0.114573265980764,3.12565764360572
"503","C10orf82","10_118428986","DOWN",-0.28238248422625,0.594039788968904,0.751368528464638
"504","C11orf1","11_111750672","NA",-0.368042973422804,0.176249270500593,2.50431080870844
"505","C11orf1","11_111748606","NA",-0.368042973422804,0.176249270500593,2.50431080870844
"506","C11orf58","11_16628042","DOWN",-0.30660854694275,0.0658002131870044,3.92576393159938
"507","C11orf82","11_82610457","NA",0,1,0
"508","C12orf29","12_88427740","NA",-0.0224014345868593,0.930415371824779,0.104053162444051
"509","C12orf50","12_88427740","NA",-0.644959918174849,0.306525486385378,1.70592106158093
"510","C12orf55","12_96882800","NA",0,1,0
"511","C12orf60","12_14955938","NA",-0.0538052475905531,0.88085994685789,0.183015440140777
"512","C12orf79","12_92528801","DOWN",0,1,0
"513","C14orf142","14_93673394","NA",0,1,0
"514","C14orf28","14_45366137","NA",-0.870978678240926,0.00373837028547333,8.06337480959761
"515","C16orf62","16_19603119","NA",0,1,0
"516","C16orf98","16_31209754","NA",0,1,0
"517","C17orf58","17_65984671","NA",0.255907624806961,0.445260854773359,1.16727731245029
"518","C17orf97","17_256417","NA",-0.546213421969473,0.167503086469501,2.57774041547684
"519","C18orf63","18_71979595","NA",-0.679616901766156,0.0269237802010312,5.21497520574013
"520","C19orf40","19_33458107","NA",0,1,0
"521","C19orf43","19_12820754","UP",0,1,0
"522","C19orf43","19_12820754","UP",0,1,0
"523","C19orf43","19_12820754","UP",0,1,0
"524","C19orf48","19_51305500","NA",-0.309256609135957,0.307302217910014,1.70226991547282
"525","C19orf66","19_10195234","NA",0,1,0
"526","C1orf109","1_38156332","NA",-0.426422462025553,0.0673176818318386,3.89287069325086
"527","C1orf122","1_38269910","DOWN",0.489855093665728,0.0368696595666058,4.76142209430413
"528","C1orf132","1_207974023","UP",0,1,0
"529","C1orf132","1_208039189","NA",0,1,0
"530","C1orf134","1_16555003","NA",0,1,0
"531","C1orf137","1_117222261","NA",0,1,0
"532","C1orf145","1_228399082","NA",0,1,0
"533","C1orf147","1_206667457","NA",-0.120260446287247,0.641624110367152,0.640199739794066
"534","C1orf159","1_1005127","NA",-0.0866736561754702,0.754193916152251,0.406992582133029
"535","C1orf159","1_1049052","NA",-0.0866736561754702,0.754193916152251,0.406992582133029
"536","C1orf170","1_903641","NA",0,1,0
"537","C1orf174","1_3815536","NA",-0.419924157393949,0.0386452173295006,4.69356631021597
"538","C1orf204","1_159822784","NA",0,1,0
"539","C1orf216","1_36183603","NA",-0.0583133901873314,0.817615819925047,0.290504983853256
"540","C1orf27","1_186342515","NA",0,1,0
"541","C1orf51","1_150252819","DOWN",0,1,0
"542","C1orf54","1_150238754","NA",0.413507996430043,0.241642815557263,2.04905199320673
"543","C1orf61","1_156393868","NA",-0.268316224784193,0.622089332624149,0.684806327264956
"544","C1orf61","1_156380226","NA",-0.268316224784193,0.622089332624149,0.684806327264956
"545","C1QBP","17_5341583","NA",-0.0196246711741779,0.944039282857241,0.0830812013975023
"546","C1QL2","2_119914770","NA",0.109409906117224,0.80289953148387,0.316708623331911
"547","C20ORF135","20_62486746","NA",0,1,0
"548","C20orf166","20_61146139","DOWN",0,1,0
"549","C20orf166-AS1","20_61146139","DOWN",0,1,0
"550","C20orf195","20_62170997","NA",0,1,0
"551","C20orf26","20_20033067","NA",0,1,0
"552","C20orf26","20_20036027","NA",0,1,0
"553","C21orf128","21_43527497","NA",0,1,0
"554","C22orf26","22_46440513","DOWN",0,1,0
"555","C22orf26","22_46440513","DOWN",0,1,0
"556","C2CD2L","11_118962934","NA",0.430520847938672,0.0474110769909988,4.398632024048
"557","C2CD4D","1_151812040","NA",-0.619289804919816,0.407126961105401,1.29644933087663
"558","C2CD5","12_22692467","NA",0.250236259384996,0.227271440094534,2.1375116945977
"559","C2orf50","2_11272832","NA",-0.709719157739639,0.27394186822871,1.86805831599337
"560","C3AR1","12_8214668","NA",1.30568043058579,0.027078041810335,5.20673277776972
"561","C3orf18","3_50591468","NA",0.407391710641011,0.27506488272183,1.86215613101299
"562","C3orf27","3_128292430","NA",0,1,0
"563","C3orf52","3_111804273","NA",-0.647407854805869,0.213694485483841,2.2263784160322
"564","C3orf52","3_111829537","NA",-0.647407854805869,0.213694485483841,2.2263784160322
"565","C3orf58","3_143689279","NA",0,1,0
"566","C3orf80","3_159941781","NA",0.51509313121322,0.735144116729787,0.443900993087753
"567","C4BPA","1_207275723","DOWN",0.0704914027113133,0.935707357774767,0.095870697023839
"568","C4BPA","1_207275723","DOWN",0.0704914027113133,0.935707357774767,0.095870697023839
"569","C4orf21","4_113545277","NA",0,1,0
"570","C4orf32","4_113063940","NA",0,1,0
"571","C4orf33","4_130011978","NA",0.0179850561562915,0.935147499821951,0.0967341571826655
"572","C5orf22","5_31521725","NA",0.0945804040622216,0.624535064077502,0.679145521692049
"573","C5orf45","5_179288202","NA",0,1,0
"574","C6orf100","6_28908866","NA",0,1,0
"575","C6orf201","6_4076718","NA",-1.19660961145902,0.00762473425256209,7.03509722896044
"576","C6orf211","6_151766799","NA",0,1,0
"577","C6orf25","6_31682145","NA",0,1,0
"578","C6orf62","6_24718538","NA",-0.0652574498781702,0.618352220311687,0.693499247459116
"579","C7orf25","7_42949046","NA",-0.450212522478579,0.169639011569871,2.55946011292031
"580","C7orf50","7_1065596","NA",0.592174392858852,0.0559534281801227,4.15962966416827
"581","C7orf50","7_1176476","NA",0.592174392858852,0.0559534281801227,4.15962966416827
"582","C7orf65","7_47692283","NA",0.304927218940765,0.572615634424372,0.804361033354531
"583","C7orf69","7_47828722","NA",0.84054179708903,0.253459075466706,1.98017527226438
"584","C7orf72","7_50133355","NA",0,1,0
"585","C7orf73","7_135346487","NA",0,1,0
"586","C8orf56","8_104153540","NA",0,1,0
"587","C9orf117","9_130462452","NA",0,1,0
"588","C9orf91","9_117370925","NA",0,1,0
"589","CA11","19_49144873","NA",-0.820679960806642,0.0611985054181172,4.03035976973588
"590","CA11","19_49138248","NA",-0.820679960806642,0.0611985054181172,4.03035976973588
"591","CA14","1_150227107","DOWN",-0.0437021450585893,0.873724333079684,0.194749925037398
"592","CABLES2","20_60972715","NA",0.356412791285377,0.0786572786287697,3.66827591674962
"593","CABP7","22_30112798","DOWN",-0.204024323178799,0.450676324984467,1.14983643077735
"594","CACFD1","9_136310329","UP",-0.148228408655884,0.701289136582987,0.511918714971733
"595","CACNB1","17_37351995","NA",0.481232820609483,0.358249947601428,1.48096160141227
"596","CACNB4","2_152951975","UP",-1.72328921438903,0.0499335853902891,4.32384568929379
"597","CACYBP","1_174965882","NA",0.0664863977778696,0.722941276310612,0.468049631412546
"598","CAHM","6_163833365","NA",0.265653991778324,0.44388022494602,1.17175765747418
"599","CAMK1D","10_12385400","NA",-1.63827960353062,0.033379413601304,4.90489757964946
"600","CAMKMT","2_44586822","NA",0.00783630124861112,0.974839102894293,0.0367639730626381
"601","CAPG","2_85641313","NA",2.13524963226871,0.000707892040232809,10.4641830261578
"602","CAPRIN1","11_34069856","NA",0.100681391347438,0.591172552416317,0.758348806817558
"603","CAPRIN2","12_30906902","NA",0.307009620063566,0.547024395411291,0.870322921185643
"604","CAPZA1","1_113161259","NA",0.462768916348208,0.00825076249346096,6.92125683261236
"605","CARD10","22_37902960","NA",-0.697558283540293,0.384533398165049,1.37881918779369
"606","CARKD","13_111266228","NA",0,1,0
"607","CARS2","13_111358825","NA",-0.0479488479336458,0.716196176125533,0.481573278964833
"608","CARTPT","5_71014255","NA",-0.216150272071801,0.518640163309608,0.947194162579725
"609","CASC10","10_21781245","NA",0,1,0
"610","CASC11","8_128745991","DOWN",-0.4011317103595,0.417997904475602,1.25843238514158
"611","CASK","X_41420181","NA",0.13520902645566,0.766605286711202,0.383444147511084
"612","CAT","11_34459689","NA",1.09507995791409,0.00502170634781627,7.63760661744969
"613","CBLN1","16_49311138","DOWN",0.137849686071655,0.844893041358457,0.243159378899195
"614","CBLN3","14_24899592","NA",0.16232148520526,0.762678292481286,0.390853456851451
"615","CBLN3","14_24894613","NA",0.16232148520526,0.762678292481286,0.390853456851451
"616","CBX1","17_46176874","NA",0.0775426555127829,0.747362288802608,0.420120326365483
"617","CBX2","17_77748700","NA",-2.99642730938184,0.00111238041333073,9.81213403745331
"618","CBX3","7_26238186","NA",0.30808885681108,0.217761671094188,2.1991780517074
"619","CBX4","17_77811105","NA",0.101343164638995,0.647428511237608,0.627207195025491
"620","CBX8","17_77773717","NA",-0.800370261780928,0.0195234914586028,5.67864511128057
"621","CBY3","5_179107239","NA",-0.602797996583224,0.159528865414055,2.64811060367517
"622","CC2D2A","4_15469482","NA",0.284908475990524,0.530225811311342,0.915321192798957
"623","CCDC108","2_219877410","NA",0,1,0
"624","CCDC124","19_18041577","NA",0.338150858908696,0.184034150406401,2.44195458920075
"625","CCDC150","2_197503232","NA",0.00653972176827855,0.98284614039786,0.024962507272097
"626","CCDC180","9_100121095","NA",-1.01361280979148,0.0130795067485729,6.25654805450491
"627","CCDC183","9_139688116","NA",-0.0300745861203824,0.908170792144384,0.138964456171856
"628","CCDC183","9_139700159","NA",-0.0300745861203824,0.908170792144384,0.138964456171856
"629","CCDC183-AS1","9_139700159","NA",0.195173900407538,0.516898544297664,0.952046955550721
"630","CCDC25","8_27604844","NA",-0.0169153002801012,0.940546957531857,0.0884281216788236
"631","CCDC25","8_27623898","NA",-0.0169153002801012,0.940546957531857,0.0884281216788236
"632","CCDC28B","1_32661814","DOWN",-0.550649521644003,0.022299108697254,5.48687014347442
"633","CCDC3","10_13133797","NA",-0.284030679509263,0.796435034557018,0.328371409401582
"634","CCDC42","17_8645439","UP",-0.959997765704764,0.140447586219282,2.83189626486517
"635","CCDC57","17_80030209","NA",-0.873556132546032,0.0667235147323341,3.90566090348984
"636","CCDC57","17_80163951","DOWN",-0.873556132546032,0.0667235147323341,3.90566090348984
"637","CCDC58","3_122101562","NA",-0.512196746986886,0.0414562797068766,4.59226553520056
"638","CCDC59","12_82751931","NA",-0.011918439170258,0.958908088144562,0.0605355561119061
"639","CCDC60","12_119771541","DOWN",-1.96881838655413,0.00804090290763339,6.9584267748963
"640","CCDC90B","11_82993065","NA",-0.311910441841883,0.0620354716808453,4.01076281000971
"641","CCDC91","12_28342751","NA",-0.136914453663656,0.528912461567382,0.918899128149308
"642","CCDC93","2_118765903","NA",-0.022387492235219,0.875606035868424,0.191646195316619
"643","CCDC93","2_118749134","NA",-0.022387492235219,0.875606035868424,0.191646195316619
"644","CCDC96","4_7040401","NA",-0.00144178554128571,0.997017457167317,0.00430932933287363
"645","CCL18","17_34391150","NA",-0.60278690654212,0.533462917200175,0.906540106931984
"646","CCL23","17_34342694","DOWN",4.52452175002295,1.15111205319026e-07,23.0504683870286
"647","CCNB1","5_68471391","NA",0.304634050147781,0.415730579244857,1.26627922495643
"648","CCNB1","5_68455173","NA",0.304634050147781,0.415730579244857,1.26627922495643
"649","CCNC","6_100015333","NA",-0.464603033330618,0.0348394488417284,4.84313438901805
"650","CCNG1","5_162863336","NA",-0.204443614760786,0.567385239625552,0.817599475110487
"651","CCNH","5_86707508","NA",-0.0781579056795376,0.766070403335901,0.384451110209506
"652","CCNJ","10_97802040","NA",-0.549560389976897,0.0140901815800921,6.14916598600436
"653","CCNL1","3_156874674","NA",0.0739132742854771,0.760516385667147,0.394948763090029
"654","CCNL2","1_1313316","NA",0.179134400122448,0.408955875333305,1.28998290421897
"655","CCNO","5_54527882","NA",0.495935345721898,0.514858438440764,0.957752280521026
"656","CCNT2","2_135671892","NA",-0.364512490981932,0.0392150537116035,4.67244861334107
"657","CCNT2-AS1","2_135671892","NA",-0.476029734774833,0.0827252458573347,3.59552851557743
"658","CCNYL1","2_208575060","NA",-0.00120425723680473,0.995294624299767,0.00680444350394472
"659","CCR1","3_46249531","NA",1.13624957813068,0.162034349642368,2.62562841260686
"660","CCR2","3_46390630","NA",-0.562663019287072,0.600161982340413,0.736576161532808
"661","CCR5","3_46411421","NA",-0.395163048457035,0.600702024688386,0.735278568357805
"662","CCR7","17_38719900","NA",-1.07852256703438,0.134806142139394,2.89104186370757
"663","CCRL2","3_46446486","NA",-0.192727987441637,0.635470079398897,0.654103896201646
