"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"428","ARPC4","3_9832737","NA",0.107141172991384,0.498715653189675,1.00371060930019
"429","ARPC4-TTLL3","3_9832737","NA",-0.00180814740098501,0.992779763825184,0.0104543860735995
"430","ARR3","X_69473693","NA",0.0492303988056511,0.845700297049742,0.241781609515393
"431","ARRDC3","5_90678873","NA",0.157227120237217,0.713149576003127,0.487723395600811
"432","ARSA","22_51064795","NA",0.345844073892516,0.312742058980496,1.67695484235848
"433","ARX","X_25033161","DOWN",-0.199140605330257,0.697622997706552,0.519480494379306
"434","ASAP2","2_9345230","NA",-0.163856429042632,0.81583722234485,0.293646763698001
"435","ASB2","14_94402416","DOWN",0.237482431164016,0.568524299885196,0.814706080730887
"436","ASB2","14_94402416","DOWN",0.237482431164016,0.568524299885196,0.814706080730887
"437","ASCC1","10_73975361","NA",0.0911151348814245,0.444557756886241,1.16955722890251
"438","ASH1L","1_155511526","NA",-0.0746735318995118,0.641322817413666,0.640877357625993
"439","ASH1L-AS1","1_155511526","NA",-0.20053697849048,0.293159186863698,1.77024382704936
"440","ASIC4","2_220371494","NA",-0.235070425183721,0.677559672299948,0.561580085483287
"441","ASIP","20_32846378","NA",0.101280382872176,0.776321592564582,0.365273679734341
"442","ASPDH","19_51015483","NA",-0.350484802382827,0.324559733225028,1.62344407306702
"443","ASPH","8_62623674","NA",0.350795648752302,0.308339237944641,1.69740960250318
"444","ASRGL1","11_62158091","NA",0.106416507962439,0.849541019049124,0.235244487030471
"445","ASTL","2_96799844","NA",-0.397888664284362,0.402708802560825,1.31219108728695
"446","ATCAY","19_3877056","UP",-0.517789614890505,0.232989054059292,2.10166591694051
"447","ATF2","2_176031379","NA",-0.0715038221406674,0.559056836458015,0.838933132914003
"448","ATF6B","6_32079135","NA",0.122238263000503,0.350904913929175,1.51084794409338
"449","ATG3","3_112279729","NA",0.307161035328513,0.13682776026259,2.86956713417984
"450","ATG4C","1_63247446","NA",0.0969142328604837,0.5819248400783,0.781095264517485
"451","ATG9A","2_220091728","NA",-0.112562804252721,0.613417912026176,0.705057800447345
"452","ATL3","11_63438234","NA",0.134737207638135,0.476057846915688,1.07079120541349
"453","ATOH1","4_94747316","DOWN",0.182315833831001,0.500486774038502,0.998596150264019
"454","ATOX1","5_151138424","NA",-0.000578600335565227,0.997453754173876,0.00367814094150564
"455","ATP11B","3_182499932","NA",0.1542930081021,0.49606613769864,1.01139561506375
"456","ATP13A1","19_19731456","NA",0.0319690429147661,0.869928307562094,0.201031584255265
"457","ATP13A1","19_19773634","NA",0.0319690429147661,0.869928307562094,0.201031584255265
"458","ATP13A4","3_193310436","NA",-0.936227477956126,0.0457595882574175,4.44978211890087
"459","ATP13A4","3_193269640","NA",-0.936227477956126,0.0457595882574175,4.44978211890087
"460","ATP13A4-AS1","3_193269640","NA",-0.577185301007882,0.285534895519622,1.80826102524772
"461","ATP1A1","1_116914319","NA",0.0454835123810575,0.726827421688768,0.46031524440159
"462","ATP1A3","19_42492002","DOWN",-0.181655619033113,0.741227928370585,0.432010853885567
"463","ATP1A3","19_42492002","DOWN",-0.181655619033113,0.741227928370585,0.432010853885567
"464","ATP1A3","19_42462449","NA",-0.181655619033113,0.741227928370585,0.432010853885567
"465","ATP1B3","3_141590486","NA",0.106500345823245,0.604124465069514,0.727082282688368
"466","ATP1B3-AS1","3_141637237","NA",-0.118614958497026,0.724445859887697,0.465050218203951
"467","ATP2B1","12_90100351","NA",0.308784824388857,0.247804144629075,2.01272777752262
"468","ATP5D","19_1232134","NA",0,1,0
"469","ATP5G1","17_46962908","NA",0,1,0
"470","ATP5G2","12_54066509","NA",0,1,0
"471","ATP5G3","2_176038152","NA",0,1,0
"472","ATP6C","16_2559272","NA",0,1,0
"473","ATP6V0A1","17_40608759","NA",0.277245453092591,0.48562851683862,1.04207495357857
"474","ATP6V0C","16_2559272","NA",0.114601285977511,0.635116837572763,0.654906077047555
"475","ATP6V0D2","8_86997746","NA",0.338086544585803,0.570795155893372,0.808955003588514
"476","ATP6V1G2","6_31511143","NA",-1.02776846456253,0.0432460797122193,4.53128683242612
"477","ATP6V1G2-DDX39B","6_31511143","NA",-0.834547924584923,0.0142143665557474,6.13650638110358
"478","ATP6V1H","8_54751295","NA",-0.0219202583218721,0.873544450091008,0.195046978700943
"479","ATP8A1","4_42658117","NA",-0.117464924299437,0.770325272099547,0.376460338227848
"480","ATP8B3","19_1808658","NA",0.0744795891140271,0.823375719840982,0.280377188590918
"481","ATPAF1","1_47136539","NA",0.0970830814212276,0.463867993764124,1.1082137891841
"482","ATXN7L3","17_42271520","NA",-0.0818003945869004,0.559773818711255,0.837084082965342
"483","AURKA","20_54962085","NA",0.0833283295873835,0.777473050790267,0.363135426287289
"484","AURKAIP1","1_1309969","NA",-0.125145440307227,0.560393369357065,0.835488209161946
"485","AVPR2","X_153166133","NA",-0.0669979910386753,0.789496911414151,0.340994472748909
"486","AXIN1","16_395401","DOWN",-0.299458075286627,0.0911053955755384,3.45631969184438
"487","B3GAT2","6_71664030","NA",-0.276762444417185,0.278881879427154,1.84227389773834
"488","B3GNT9","16_67183045","NA",-0.0266637670939849,0.92573849222161,0.111323384401346
"489","B4GALNT1","12_58024484","NA",-0.829098401475726,0.239728734278126,2.06052525174914
"490","B4GALNT2","17_47208426","DOWN",-0.343221121731784,0.419655198852752,1.25272364129644
"491","B4GALNT3","12_567970","DOWN",-0.599711177607011,0.331862261901443,1.59134351386867
"492","B4GALT4","3_118948999","NA",-0.00898745968610104,0.957709496164145,0.0623399879879117
"493","B4GALT4-AS1","3_118943842","NA",0.0028780712738814,0.994057984130866,0.00859808718609759
"494","BACH2","6_91005343","NA",-0.603080064335581,0.31064105196986,1.68667959690791
"495","BAD","11_64046688","NA",0.0543345068080678,0.779934812413715,0.358574547499096
"496","BAG6","6_31617298","NA",-0.00924129186028022,0.947307949477695,0.0780946037618101
"497","BAG6","6_31620282","NA",-0.00924129186028022,0.947307949477695,0.0780946037618101
"498","BARHL1","9_135455283","DOWN",-0.391198473931278,0.402840822419957,1.31171820668005
"499","BBIP1","10_112678100","NA",0.0100370248499217,0.955186346970972,0.0661458794090602
"500","BBS2","16_56552686","NA",0.165059293475015,0.412203061382124,1.27857287524938
"501","BCAN","1_156622326","NA",0.487082060804983,0.446801949233221,1.16229261510246
"502","BCAN","1_156595211","DOWN",0.487082060804983,0.446801949233221,1.16229261510246
"503","BCAP31","X_152987864","NA",0.0393007779446668,0.814810542387976,0.295463448220702
"504","BCAT1","12_25101330","DOWN",0.597923689093368,0.384600592204974,1.37856711075734
"505","BCAT1","12_25101330","DOWN",0.597923689093368,0.384600592204974,1.37856711075734
"506","BCAT1","12_25101330","DOWN",0.597923689093368,0.384600592204974,1.37856711075734
"507","BCDIN3D","12_50233304","NA",0.0501736325754236,0.791951193385942,0.336516572700834
"508","BCL2L1","20_30309972","NA",-0.0422655535711538,0.888319805243433,0.170848938157141
"509","BCL2L14","12_12197374","NA",-1.82485668046384,0.0699359468762531,3.83782200241753
"510","BCL6B","17_6924267","NA",-1.35536459842051,0.108365354238496,3.20602451215865
"511","BCLAF1","6_136605906","NA",0.0487873367628051,0.764841984347706,0.386766375768814
"512","BCO2","11_112041388","NA",-0.0602924453360556,0.839233931887355,0.252855084779664
"513","BCOR","X_40027216","DOWN",0.0812973262719545,0.700146291798742,0.514271697970207
"514","BCS1L","2_219523455","NA",-0.0604002326711903,0.783859449759515,0.351333100384683
"515","BDH2","4_104020108","NA",-0.199749542856543,0.260833086786166,1.93880120724075
"516","BEAN1","16_66519353","NA",0.617004199685592,0.107224314170644,3.22129600666652
"517","BEAN1","16_66451660","NA",0.617004199685592,0.107224314170644,3.22129600666652
"518","BEND4","4_42151525","DOWN",-0.921356235347252,0.441290835645753,1.18019830793084
"519","BEST1","11_61711928","NA",0.343947758163686,0.321635696851826,1.63650056146398
"520","BGLAP","1_156208305","NA",-0.16880599816244,0.625606964570154,0.676671521348724
"521","BGN","X_152759100","DOWN",-0.78503905977594,0.466917782039439,1.09875956184034
"522","BGN","X_152759100","DOWN",-0.78503905977594,0.466917782039439,1.09875956184034
"523","BHLHA9","17_1173588","NA",0.112534967137622,0.796432442242297,0.328376105234281
"524","BHLHE23","20_61633544","NA",1.71249000367125,0.0527978929301024,4.24337583443245
"525","BHLHE40","3_5018512","NA",0.0175059602474077,0.962734964796472,0.0547894075147457
"526","BHLHE40-AS1","3_5018512","NA",0.213639400306999,0.511880789096187,0.966120231937122
"527","BIRC8","19_53793065","NA",-0.222576469217233,0.480701195241189,1.0567877042129
"528","BMF","15_40399328","NA",0.0749510920277823,0.805076069737847,0.312802988369926
"529","BNC1","15_83952586","DOWN",0.254527043299065,0.62787484953665,0.671451070716326
"530","BOK","2_242497684","NA",-0.223750634329797,0.547919665511416,0.867963710212899
"531","BOK-AS1","2_242497684","NA",-0.489087241119152,0.1566809833721,2.67409800671456
"532","BRAF","7_140622631","NA",0.116186827654708,0.48384195879801,1.04739220956086
"533","BRAT1","7_2590223","NA",0.209557185424937,0.340157263472816,1.55572619917946
"534","BRAT1","7_2594256","NA",0.209557185424937,0.340157263472816,1.55572619917946
"535","BRCA2","13_32889224","NA",-0.162881829635346,0.559223156080685,0.838503994418816
"536","BRD2","6_32937493","NA",0.019766069460017,0.841021566768015,0.249785298128322
"537","BRD2","6_32935690","NA",0.019766069460017,0.841021566768015,0.249785298128322
"538","BRD2-IT1","6_32937493","NA",0,1,0
"539","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"540","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"541","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"542","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"543","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"544","BRICD5","16_2256472","DOWN",-0.255539341637442,0.308331721516392,1.69744477170839
"545","BRK1","3_10152700","NA",-0.000869354567926806,0.994689180777835,0.00768231034020032
"546","BROX","1_222876630","NA",0.0722528081661826,0.651789109009921,0.617522849145112
"547","BRPF1","3_9772248","NA",-0.247719620643662,0.175038365019899,2.51425692735666
"548","BRSK1","19_55794659","NA",-0.464298904852383,0.426138815156645,1.23060462848365
"549","BSDC1","1_32860268","NA",-0.243295752223799,0.107490598104466,3.21771761796797
"550","BSND","1_55458364","NA",-0.19618484710969,0.785047238357111,0.349148627516087
"551","BTBD17","17_72345887","NA",-0.66998202013096,0.19119351720344,2.38689448818485
"552","BTBD18","11_57508923","NA",-0.297947018282974,0.271840554217471,1.87916739594159
"553","BTBD2","19_2034786","DOWN",-0.053095784639912,0.807278926084862,0.308860864069449
"554","BTBD2","19_1998216","NA",-0.053095784639912,0.807278926084862,0.308860864069449
"555","BTBD7","14_93795294","NA",-0.0984993035538722,0.444860243969146,1.16857592060687
"556","BUB1B","15_40509440","DOWN",-0.0589482937439705,0.830318416557495,0.26826339710929
"557","BUB3","10_124906363","NA",-0.0391902428029063,0.757287098191219,0.401087744989176
"558","BUD13","11_116640801","NA",-0.00771207983842004,0.943434047446458,0.0840064278805627
"559","C10orf67","10_23630245","NA",-0.219786636834651,0.485637092482118,1.04204947746116
"560","C10orf71","10_50506713","NA",-0.2947711702084,0.508771437884612,0.974910414003414
"561","C10orf71-AS1","10_50506713","NA",-0.0246558825341374,0.89872916369419,0.154041676660626
"562","C10orf91","10_134255216","NA",0,1,0
"563","C11orf21","11_2319678","NA",0.435814767954804,0.422185903402968,1.24404968633529
"564","C11orf31","11_57507974","NA",0,1,0
"565","C11orf31","11_57508923","NA",0,1,0
"566","C11orf58","11_16628042","NA",0.0256162135546623,0.845686949952874,0.241804378742837
"567","C11orf73","11_86009291","NA",0,1,0
"568","C11orf84","11_63578636","NA",0,1,0
"569","C12orf10","12_53692287","NA",-0.159814579056846,0.255912402464444,1.9662780274617
"570","C12orf29","12_88427740","NA",-0.159664675851034,0.457755346644597,1.12735135789239
"571","C12orf4","12_4645729","NA",0.126355428298015,0.386600306193873,1.37108531469929
"572","C12orf5","12_4423639","NA",0,1,0
"573","C12orf50","12_88427740","NA",0.59761675312869,0.255144609493833,1.97061293303426
"574","C12orf68","12_48575170","NA",0,1,0
"575","C12orf77","12_25149997","NA",0.285594344518315,0.57373013714862,0.801555792388319
"576","C14orf142","14_93673394","NA",0,1,0
"577","C14orf39","14_60980503","DOWN",0.303177560062769,0.595359288575207,0.748167523258959
"578","C14orf64","14_98443381","NA",0,1,0
"579","C15orf56","15_40536953","NA",-0.612416827049803,0.204976061134608,2.28647266563977
"580","C16orf86","16_67698217","NA",-0.0913519296668952,0.756908443344936,0.401809294439486
"581","C17orf107","17_4783162","NA",-0.37271513088108,0.372776050401401,1.42361892018763
"582","C17orf74","17_7321835","NA",0,1,0
"583","C17orf96","17_36828462","NA",0,1,0
"584","C17orf97","17_256417","NA",-0.0810294278422656,0.794599481361349,0.331700243114578
"585","C19orf25","19_1477541","NA",0.061335314507315,0.747864431794012,0.419151323844633
"586","C19orf26","19_1232134","NA",0,1,0
"587","C19orf35","19_2277438","NA",0,1,0
"588","C19orf47","19_40847407","NA",-0.177479493930933,0.259942760925305,1.94373411632742
"589","C19orf48","19_51305500","NA",-0.328037232889754,0.192099003629245,2.38007805877239
"590","C19orf55","19_36243528","DOWN",0,1,0
"591","C19orf60","19_18698847","NA",0,1,0
"592","C1GALT1","7_7194805","NA",-0.0661384511754859,0.767431648409207,0.381889832863613
"593","C1orf105","1_172387710","NA",-0.294710640190766,0.5667339440429,0.819256480871554
"594","C1orf127","1_11039443","NA",0.656507576797164,0.248308038394262,2.00979712872571
"595","C1orf141","1_67695072","NA",-0.27662663179897,0.721381042890265,0.471166583721342
"596","C1orf145","1_228399082","NA",0,1,0
"597","C1orf172","1_27285400","DOWN",0,1,0
"598","C1orf194","1_109654432","NA",0.0495872550905021,0.874443958752243,0.193562167025094
"599","C1orf216","1_36183603","NA",0.0309889452505718,0.881412739599799,0.182110345963608
"600","C1orf35","1_228284922","NA",-0.0559532758772181,0.749226835460869,0.416525520596097
"601","C1orf61","1_156393868","NA",-0.0384042560919693,0.930463400766755,0.103978691051885
"602","C1orf61","1_156380226","NA",-0.0384042560919693,0.930463400766755,0.103978691051885
"603","C1QBP","17_5341583","NA",-0.000527578673937157,0.998176714531586,0.00263284584823868
"604","C1QL3","10_16561534","DOWN",-0.447733074485968,0.155446972378206,2.68550557713077
"605","C1QL4","12_49723250","DOWN",-0.0195882913270635,0.967114760735519,0.0482410005105511
"606","C1QTNF9B","13_24462761","NA",-0.558875504776468,0.238206242414816,2.06971687403255
"607","C1QTNF9B","13_24476453","NA",-0.558875504776468,0.238206242414816,2.06971687403255
"608","C1QTNF9B-AS1","13_24462761","NA",0,1,0
"609","C2","6_31863610","NA",0.631936311470973,0.312738625541054,1.67697068107637
"610","C2","6_31889501","NA",0.631936311470973,0.312738625541054,1.67697068107637
"611","C20ORF135","20_62486746","NA",0,1,0
"612","C20orf166","20_61146139","NA",0,1,0
"613","C20orf166-AS1","20_61146139","NA",0,1,0
"614","C20orf195","20_62170997","NA",0,1,0
"615","C20orf24","20_35232257","NA",0,1,0
"616","C21orf33","21_45552223","NA",0,1,0
"617","C22orf15","22_24102307","NA",-0.023224966658367,0.939160745026773,0.0905559868426745
"618","C22orf26","22_46440513","DOWN",0,1,0
"619","C22orf26","22_46440513","DOWN",0,1,0
"620","C2CD2L","11_118976579","NA",0.0313914925812426,0.864870318997052,0.209444267531701
"621","C2CD5","12_22692467","NA",0.118949265810536,0.493660705819116,1.01840828022361
"622","C2orf50","2_11272832","NA",-0.254915829147228,0.618346989725371,0.693511451139491
"623","C3orf27","3_128292430","NA",0,1,0
"624","C3orf30","3_118860364","NA",0,1,0
"625","C4B","6_31994705","DOWN",-0.275453322129636,0.619339756523753,0.69119703669126
"626","C4B-AS1","6_31994705","DOWN",-0.0140674450965967,0.879933898143031,0.184532944322793
"627","C4BPA","1_207275723","DOWN",-0.134331112587424,0.851650197785533,0.231667107565539
"628","C4orf33","4_130011978","NA",0.0714388397479535,0.695239847438909,0.524417322782473
"629","C4orf45","4_159957977","NA",0.57592530932579,0.13777805833749,2.85958194304368
"630","C5orf48","5_125932863","NA",0,1,0
"631","C5orf54","5_159822091","NA",0,1,0
"632","C5orf56","5_131802698","NA",0,1,0
"633","C5orf56","5_131744512","NA",0,1,0
"634","C6orf100","6_28908866","NA",0,1,0
"635","C6orf136","6_30612762","NA",-0.114545963134093,0.433761813382652,1.20502504526221
"636","C6orf15","6_31078578","NA",-0.398815669122149,0.0941018747245408,3.40963272475018
"637","C6orf195","6_2633562","NA",0,1,0
"638","C6orf223","6_43966636","DOWN",0.487721700906155,0.472064123675337,1.08294525092538
"639","C6orf25","6_31682145","NA",0,1,0
"640","C6orf47","6_31620282","NA",0.222827544473656,0.0932601886831253,3.4225948412471
"641","C6orf47-AS1","6_31620282","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"642","C6orf48","6_31788101","NA",0,1,0
"643","C6orf48","6_31803288","NA",0,1,0
"644","C7orf25","7_42949046","NA",0.489843851425036,0.0509500558587999,4.29477246169238
"645","C7orf50","7_1065596","NA",0.494475536601814,0.0572523628670357,4.12652095374926
"646","C7orf65","7_47692283","NA",0.137277594908046,0.724469293006222,0.465003553161041
"647","C7orf76","7_96132429","NA",0,1,0
"648","C8G","9_139833529","NA",0.0962073044665785,0.756335778585231,0.402901227435343
"649","C9orf139","9_139920814","NA",0.602243762269767,0.253249236448623,1.98137017560802
"650","C9orf141","9_139842602","NA",0,1,0
"651","C9orf142","9_139886340","DOWN",0,1,0
"652","C9orf142","9_139886340","DOWN",0,1,0
"653","C9orf163","9_139374811","NA",0.299542355428559,0.389503354567084,1.36029234144905
"654","C9orf169","9_140114684","NA",0,1,0
"655","C9orf171","9_135283668","NA",0,1,0
"656","C9orf172","9_139736943","NA",0,1,0
"657","C9orf173","9_140144111","NA",0,1,0
"658","C9orf62","9_138223087","NA",-0.154819033588871,0.476589539615406,1.06918080787993
"659","C9orf66","9_213121","NA",0,1,0
"660","C9orf89","9_95844122","NA",0,1,0
"661","C9orf96","9_136241973","NA",0,1,0
"662","CA14","1_150227107","NA",0.0205897396043206,0.927598357159271,0.1084278300137
"663","CA7","16_66877861","NA",-0.542331795126273,0.391866192151494,1.35156698359384
"664","CABLES2","20_60972715","NA",-0.0607909485243248,0.724748802288399,0.464447050780084
"665","CABP5","19_48546589","NA",0.017488216201313,0.977632120589543,0.0326364084889335
"666","CACNB2","10_18548401","DOWN",-0.532127148489359,0.100107614448145,3.320376381365
"667","CACNB3","12_49205142","NA",-0.00333745924704365,0.99430725277496,0.00823636426729775
"668","CACNG8","19_54463217","DOWN",-0.956475045756725,0.185889484156832,2.42748293616251
"669","CALCOCO1","12_54119685","NA",-0.156151347949854,0.401190070401941,1.31764219571482
